CodigoNacional;momento,Ts_Valor
230001;01-01-2023 00:00:00;19.5
230001;01-01-2023 01:00:00;19.1
230001;01-01-2023 02:00:00;18.4
230001;01-01-2023 03:00:00;17.9
230001;01-01-2023 04:00:00;17.9
230001;01-01-2023 05:00:00;17.9
230001;01-01-2023 06:00:00;18.0
230001;01-01-2023 07:00:00;17.6
230001;01-01-2023 08:00:00;17.0
230001;01-01-2023 09:00:00;16.8
230001;01-01-2023 10:00:00;16.5
230001;01-01-2023 11:00:00;17.5
230001;01-01-2023 12:00:00;18.7
230001;01-01-2023 13:00:00;19.3
230001;01-01-2023 14:00:00;19.8
230001;01-01-2023 15:00:00;20.5
230001;01-01-2023 16:00:00;20.2
230001;01-01-2023 17:00:00;19.9
230001;01-01-2023 18:00:00;20.4
230001;01-01-2023 19:00:00;20.0
230001;01-01-2023 20:00:00;20.0
230001;01-01-2023 21:00:00;20.0
230001;01-01-2023 22:00:00;19.5
230001;01-01-2023 23:00:00;19.1
230001;02-01-2023 00:00:00;18.5
230001;02-01-2023 01:00:00;18.2
230001;02-01-2023 02:00:00;17.9
230001;02-01-2023 03:00:00;17.5
230001;02-01-2023 04:00:00;17.3
230001;02-01-2023 05:00:00;17.2
230001;02-01-2023 05:10:00;17.3
230001;02-01-2023 06:00:00;16.9
230001;02-01-2023 07:00:00;17.1
230001;02-01-2023 08:00:00;16.9
230001;02-01-2023 09:00:00;16.4
230001;02-01-2023 10:00:00;16.2
230001;02-01-2023 11:00:00;17.4
230001;02-01-2023 12:00:00;18.3
230001;02-01-2023 13:00:00;18.9
230001;02-01-2023 14:00:00;19.2
230001;02-01-2023 15:00:00;19.8
230001;02-01-2023 16:00:00;19.9
230001;02-01-2023 17:00:00;20.0
230001;02-01-2023 18:00:00;20.2
230001;02-01-2023 19:00:00;20.2
230001;02-01-2023 20:00:00;20.4
230001;02-01-2023 20:37:00;19.9
230001;02-01-2023 21:00:00;19.6
230001;02-01-2023 22:00:00;19.4
230001;02-01-2023 23:00:00;18.9
230001;03-01-2023 00:00:00;18.3
230001;03-01-2023 01:00:00;18.3
230001;03-01-2023 02:00:00;18.4
230001;03-01-2023 03:00:00;18.2
230001;03-01-2023 04:00:00;17.9
230001;03-01-2023 05:00:00;17.4
230001;03-01-2023 06:00:00;17.1
230001;03-01-2023 06:05:00;17.4
230001;03-01-2023 07:00:00;17.1
230001;03-01-2023 08:00:00;16.6
230001;03-01-2023 09:00:00;16.9
230001;03-01-2023 10:00:00;16.6
230001;03-01-2023 11:00:00;16.9
230001;03-01-2023 12:00:00;18.2
230001;03-01-2023 13:00:00;18.9
230001;03-01-2023 14:00:00;19.0
230001;03-01-2023 15:00:00;19.8
230001;03-01-2023 16:00:00;19.7
230001;03-01-2023 17:00:00;19.7
230001;03-01-2023 18:00:00;19.7
230001;03-01-2023 19:00:00;19.8
230001;03-01-2023 20:00:00;19.9
230001;03-01-2023 20:40:00;19.8
230001;03-01-2023 21:00:00;19.4
230001;03-01-2023 22:00:00;19.0
230001;03-01-2023 23:00:00;18.7
230001;04-01-2023 00:00:00;18.2
230001;04-01-2023 01:00:00;18.0
230001;04-01-2023 02:00:00;17.8
230001;04-01-2023 03:00:00;17.6
230001;04-01-2023 04:00:00;17.3
230001;04-01-2023 05:00:00;17.3
230001;04-01-2023 06:00:00;16.8
230001;04-01-2023 07:00:00;16.7
230001;04-01-2023 08:00:00;16.5
230001;04-01-2023 09:00:00;16.4
230001;04-01-2023 10:00:00;16.0
230001;04-01-2023 11:00:00;16.7
230001;04-01-2023 12:00:00;18.5
230001;04-01-2023 13:00:00;19.2
230001;04-01-2023 14:00:00;19.8
230001;04-01-2023 15:00:00;20.7
230001;04-01-2023 16:00:00;21.1
230001;04-01-2023 17:00:00;21.3
230001;04-01-2023 18:00:00;21.5
230001;04-01-2023 19:00:00;21.2
230001;04-01-2023 20:00:00;21.1
230001;04-01-2023 21:00:00;20.6
230001;04-01-2023 22:00:00;20.0
230001;04-01-2023 23:00:00;19.6
230001;05-01-2023 00:00:00;19.0
230001;05-01-2023 01:00:00;19.0
230001;05-01-2023 02:00:00;18.8
230001;05-01-2023 03:00:00;18.5
230001;05-01-2023 04:00:00;17.9
230001;05-01-2023 05:00:00;17.8
230001;05-01-2023 06:00:00;17.7
230001;05-01-2023 07:00:00;17.5
230001;05-01-2023 08:00:00;17.4
230001;05-01-2023 09:00:00;17.2
