CodigoNacional;momento,Ts_Valor
230001;01-01-2019 00:00:00;18.1
230001;01-01-2019 01:00:00;18.0
230001;01-01-2019 02:00:00;18.0
230001;01-01-2019 03:00:00;17.7
230001;01-01-2019 04:00:00;17.4
230001;01-01-2019 04:10:00;17.5
230001;01-01-2019 05:00:00;17.2
230001;01-01-2019 06:00:00;17.2
230001;01-01-2019 07:00:00;17.0
230001;01-01-2019 08:00:00;17.1
230001;01-01-2019 09:00:00;17.6
230001;01-01-2019 10:00:00;17.5
230001;01-01-2019 11:00:00;17.7
230001;01-01-2019 12:00:00;18.1
230001;01-01-2019 13:00:00;19.5
230001;01-01-2019 14:00:00;19.2
230001;01-01-2019 15:00:00;19.9
230001;01-01-2019 16:00:00;20.0
230001;01-01-2019 17:00:00;19.9
230001;01-01-2019 18:00:00;20.7
230001;01-01-2019 19:00:00;20.9
230001;01-01-2019 20:00:00;20.1
230001;01-01-2019 21:00:00;19.7
230001;01-01-2019 22:00:00;19.2
230001;01-01-2019 23:00:00;18.9
230001;02-01-2019 00:00:00;18.4
230001;02-01-2019 01:00:00;18.3
230001;02-01-2019 02:00:00;18.2
230001;02-01-2019 03:00:00;18.0
230001;02-01-2019 03:10:00;18.0
230001;02-01-2019 03:30:00;17.9
230001;02-01-2019 04:00:00;17.8
230001;02-01-2019 05:00:00;18.2
230001;02-01-2019 06:00:00;18.1
230001;02-01-2019 07:00:00;18.1
230001;02-01-2019 08:00:00;18.2
230001;02-01-2019 09:00:00;18.0
230001;02-01-2019 10:00:00;17.5
230001;02-01-2019 11:00:00;17.8
230001;02-01-2019 12:00:00;18.8
230001;02-01-2019 13:00:00;19.1
230001;02-01-2019 14:00:00;20.0
230001;02-01-2019 15:00:00;20.6
230001;02-01-2019 16:00:00;21.1
230001;02-01-2019 17:00:00;21.1
230001;02-01-2019 18:00:00;21.1
230001;02-01-2019 19:00:00;20.6
230001;02-01-2019 20:00:00;20.3
230001;02-01-2019 21:00:00;19.6
230001;02-01-2019 21:45:00;19.1
230001;02-01-2019 22:00:00;18.8
