CodigoNacional;momento,Ts_Valor
230001;01-01-2022 00:00:00;18.4
230001;01-01-2022 01:00:00;18.2
230001;01-01-2022 02:00:00;17.8
230001;01-01-2022 03:00:00;17.6
230001;01-01-2022 04:00:00;17.4
230001;01-01-2022 05:00:00;17.2
230001;01-01-2022 06:00:00;17.1
230001;01-01-2022 08:00:00;
230001;01-01-2022 09:00:00;16.6
230001;01-01-2022 10:00:00;15.6
230001;01-01-2022 11:00:00;17.1
230001;01-01-2022 12:00:00;18.4
230001;01-01-2022 13:00:00;20.3
230001;01-01-2022 14:00:00;22.4
230001;01-01-2022 15:00:00;22.6
230001;01-01-2022 16:00:00;22.5
230001;01-01-2022 17:00:00;22.1
230001;01-01-2022 18:00:00;22.6
230001;01-01-2022 19:00:00;21.5
230001;01-01-2022 19:30:00;21.0
230001;01-01-2022 20:00:00;21.2
230001;01-01-2022 21:00:00;20.9
230001;01-01-2022 22:00:00;19.6
230001;01-01-2022 23:00:00;19.3
230001;02-01-2022 00:00:00;19.4
230001;02-01-2022 01:00:00;18.5
230001;02-01-2022 02:00:00;18.3
230001;02-01-2022 03:00:00;17.9
230001;02-01-2022 04:00:00;17.5
230001;02-01-2022 05:00:00;17.6
230001;02-01-2022 06:00:00;17.1
230001;02-01-2022 07:00:00;17.7
230001;02-01-2022 08:00:00;17.9
230001;02-01-2022 09:00:00;18.0
230001;02-01-2022 10:00:00;18.1
230001;02-01-2022 11:00:00;18.2
230001;02-01-2022 12:00:00;19.4
230001;02-01-2022 13:00:00;20.8
230001;02-01-2022 14:00:00;21.7
230001;02-01-2022 15:00:00;22.0
230001;02-01-2022 16:00:00;21.1
230001;02-01-2022 17:00:00;21.4
230001;02-01-2022 18:00:00;22.4
230001;02-01-2022 19:00:00;21.7
230001;02-01-2022 20:00:00;21.2
230001;02-01-2022 21:00:00;21.3
230001;02-01-2022 22:00:00;20.5
230001;02-01-2022 22:15:00;19.8
230001;02-01-2022 23:00:00;19.3
230001;03-01-2022 00:00:00;18.7
230001;03-01-2022 00:35:00;18.7
230001;03-01-2022 01:00:00;18.4
230001;03-01-2022 02:00:00;18.1
230001;03-01-2022 03:00:00;17.7
230001;03-01-2022 04:00:00;17.5
230001;03-01-2022 05:00:00;17.5
230001;03-01-2022 06:00:00;17.3
230001;03-01-2022 07:00:00;17.0
230001;03-01-2022 08:00:00;16.4
230001;03-01-2022 09:00:00;16.8
230001;03-01-2022 10:00:00;16.8
230001;03-01-2022 11:00:00;17.0
230001;03-01-2022 12:00:00;18.4
230001;03-01-2022 13:00:00;19.5
230001;03-01-2022 14:00:00;20.7
230001;03-01-2022 15:00:00;20.0
230001;03-01-2022 16:00:00;21.0
230001;03-01-2022 17:00:00;21.2
230001;03-01-2022 18:00:00;21.0
230001;03-01-2022 19:00:00;20.7
230001;03-01-2022 20:00:00;20.0
230001;03-01-2022 21:00:00;20.7
230001;03-01-2022 22:00:00;20.2
230001;03-01-2022 23:00:00;19.5
230001;04-01-2022 00:00:00;18.8
230001;04-01-2022 01:00:00;18.2
