CodigoNacional;momento,Ts_Valor
230001;01-01-2020 00:00:00;20.2
230001;01-01-2020 01:00:00;20.0
230001;01-01-2020 02:00:00;20.3
230001;01-01-2020 03:00:00;20.4
230001;01-01-2020 04:00:00;20.2
230001;01-01-2020 05:00:00;20.4
230001;01-01-2020 06:00:00;20.7
230001;01-01-2020 07:00:00;20.7
230001;01-01-2020 08:00:00;20.5
230001;01-01-2020 09:00:00;20.4
230001;01-01-2020 10:00:00;20.4
230001;01-01-2020 11:00:00;20.4
230001;01-01-2020 12:00:00;20.7
230001;01-01-2020 13:00:00;21.5
230001;01-01-2020 14:00:00;21.9
230001;01-01-2020 15:00:00;22.6
230001;01-01-2020 16:00:00;22.7
230001;01-01-2020 17:00:00;23.4
230001;01-01-2020 18:00:00;23.4
230001;01-01-2020 19:00:00;22.8
230001;01-01-2020 20:00:00;22.8
230001;01-01-2020 21:00:00;22.3
230001;01-01-2020 22:00:00;22.0
230001;01-01-2020 23:00:00;21.0
230001;02-01-2020 00:00:00;20.7
230001;02-01-2020 01:00:00;20.3
230001;02-01-2020 02:00:00;20.2
230001;02-01-2020 03:00:00;19.8
230001;02-01-2020 04:00:00;19.5
230001;02-01-2020 05:00:00;19.4
230001;02-01-2020 06:00:00;19.3
230001;02-01-2020 07:00:00;19.3
230001;02-01-2020 08:00:00;19.0
230001;02-01-2020 09:00:00;18.5
230001;02-01-2020 10:00:00;17.8
230001;02-01-2020 11:00:00;19.1
230001;02-01-2020 12:00:00;20.1
230001;02-01-2020 13:00:00;20.9
230001;02-01-2020 14:00:00;21.8
230001;02-01-2020 15:00:00;22.0
230001;02-01-2020 16:00:00;21.8
230001;02-01-2020 17:00:00;22.5
230001;02-01-2020 18:00:00;22.0
230001;02-01-2020 19:00:00;21.6
230001;02-01-2020 20:00:00;21.2
230001;02-01-2020 21:00:00;21.1
230001;02-01-2020 22:00:00;20.6
230001;02-01-2020 23:00:00;20.1
230001;03-01-2020 00:00:00;19.7
230001;03-01-2020 01:00:00;19.8
230001;03-01-2020 02:00:00;19.5
230001;03-01-2020 03:00:00;19.0
230001;03-01-2020 04:00:00;18.6
230001;03-01-2020 05:00:00;18.4
230001;03-01-2020 06:00:00;18.2
230001;03-01-2020 07:00:00;18.2
230001;03-01-2020 08:00:00;18.0
230001;03-01-2020 09:00:00;17.8
230001;03-01-2020 10:00:00;17.1
230001;03-01-2020 11:00:00;18.1
230001;03-01-2020 12:00:00;19.4
230001;03-01-2020 13:00:00;20.8
230001;03-01-2020 14:00:00;21.4
230001;03-01-2020 15:00:00;21.7
230001;03-01-2020 16:00:00;22.1
230001;03-01-2020 17:00:00;22.3
230001;03-01-2020 18:00:00;21.7
230001;03-01-2020 19:00:00;21.8
230001;03-01-2020 20:00:00;21.0
230001;03-01-2020 21:00:00;20.5
230001;03-01-2020 22:00:00;20.2
230001;03-01-2020 23:00:00;19.5
230001;04-01-2020 00:00:00;19.1
230001;04-01-2020 01:00:00;18.9
230001;04-01-2020 02:00:00;19.1
230001;04-01-2020 03:00:00;19.4
230001;04-01-2020 04:00:00;18.9
230001;04-01-2020 05:00:00;18.4
230001;04-01-2020 06:00:00;18.1
230001;04-01-2020 07:00:00;18.3
230001;04-01-2020 08:00:00;18.2
230001;04-01-2020 09:00:00;17.9
230001;04-01-2020 10:00:00;18.1
230001;04-01-2020 11:00:00;18.7
230001;04-01-2020 12:00:00;19.2
230001;04-01-2020 13:00:00;20.0
230001;04-01-2020 14:00:00;20.9
230001;04-01-2020 15:00:00;21.2
230001;04-01-2020 16:00:00;21.2
230001;04-01-2020 17:00:00;21.5
230001;04-01-2020 18:00:00;21.4
230001;04-01-2020 19:00:00;21.2
230001;04-01-2020 20:00:00;21.1
230001;04-01-2020 21:00:00;20.3
230001;04-01-2020 22:00:00;19.7
230001;04-01-2020 23:00:00;19.4
230001;05-01-2020 00:00:00;19.4
230001;05-01-2020 01:00:00;19.7
230001;05-01-2020 02:00:00;19.7
230001;05-01-2020 03:00:00;19.6
230001;05-01-2020 04:00:00;19.9
230001;05-01-2020 05:00:00;20.1
230001;05-01-2020 06:00:00;20.3
230001;05-01-2020 07:00:00;20.6
230001;05-01-2020 08:00:00;20.7
230001;05-01-2020 09:00:00;20.0
230001;05-01-2020 10:00:00;20.2
230001;05-01-2020 11:00:00;20.1
230001;05-01-2020 12:00:00;20.3
230001;05-01-2020 13:00:00;21.7
230001;05-01-2020 14:00:00;22.8
230001;05-01-2020 15:00:00;22.6
230001;05-01-2020 16:00:00;22.3
230001;05-01-2020 17:00:00;23.1
230001;05-01-2020 18:00:00;23.0
230001;05-01-2020 19:00:00;22.4
230001;05-01-2020 20:00:00;22.8
230001;05-01-2020 21:00:00;22.7
230001;05-01-2020 22:00:00;22.2
230001;05-01-2020 23:00:00;21.4
230001;06-01-2020 00:00:00;21.1
230001;06-01-2020 01:00:00;20.7
230001;06-01-2020 02:00:00;20.1
230001;06-01-2020 03:00:00;19.9
230001;06-01-2020 04:00:00;20.0
230001;06-01-2020 05:00:00;19.9
230001;06-01-2020 06:00:00;19.7
230001;06-01-2020 07:00:00;19.9
230001;06-01-2020 08:00:00;20.1
230001;06-01-2020 09:00:00;19.1
230001;06-01-2020 10:00:00;19.2
230001;06-01-2020 11:00:00;19.8
230001;06-01-2020 12:00:00;21.8
230001;06-01-2020 13:00:00;23.3
230001;06-01-2020 14:00:00;24.8
230001;06-01-2020 14:08:00;26.7
230001;06-01-2020 15:00:00;27.4
230001;06-01-2020 15:20:00;22.9
230001;06-01-2020 16:00:00;23.4
230001;06-01-2020 17:00:00;23.3
230001;06-01-2020 18:00:00;23.2
230001;06-01-2020 19:00:00;22.7
230001;06-01-2020 20:00:00;22.6
230001;06-01-2020 21:00:00;21.9
230001;06-01-2020 22:00:00;21.6
230001;06-01-2020 23:00:00;21.0
230001;07-01-2020 00:00:00;20.3
230001;07-01-2020 01:00:00;20.2
230001;07-01-2020 02:00:00;19.8
230001;07-01-2020 03:00:00;19.5
230001;07-01-2020 04:00:00;19.2
230001;07-01-2020 05:00:00;19.3
230001;07-01-2020 06:00:00;19.2
230001;07-01-2020 07:00:00;18.3
230001;07-01-2020 08:00:00;18.2
230001;07-01-2020 09:00:00;18.5
230001;07-01-2020 10:00:00;18.2
230001;07-01-2020 11:00:00;19.1
230001;07-01-2020 12:00:00;20.5
230001;07-01-2020 13:00:00;21.7
230001;07-01-2020 14:00:00;22.0
230001;07-01-2020 15:00:00;22.5
230001;07-01-2020 16:00:00;23.0
230001;07-01-2020 17:00:00;22.8
230001;07-01-2020 18:00:00;22.7
230001;07-01-2020 19:00:00;22.5
230001;07-01-2020 20:00:00;22.7
230001;07-01-2020 21:00:00;22.4
230001;07-01-2020 22:00:00;22.1
230001;07-01-2020 23:00:00;21.6
230001;08-01-2020 00:00:00;21.1
230001;08-01-2020 01:00:00;20.5
230001;08-01-2020 02:00:00;20.2
230001;08-01-2020 03:00:00;19.8
230001;08-01-2020 04:00:00;19.8
230001;08-01-2020 05:00:00;19.5
230001;08-01-2020 06:00:00;18.4
230001;08-01-2020 07:00:00;18.6
230001;08-01-2020 08:00:00;18.6
230001;08-01-2020 09:00:00;18.2
230001;08-01-2020 10:00:00;18.2
230001;08-01-2020 10:35:00;18.3
230001;08-01-2020 11:00:00;19.2
230001;08-01-2020 12:00:00;20.3
230001;08-01-2020 13:00:00;21.0
230001;08-01-2020 14:00:00;22.0
230001;08-01-2020 15:00:00;21.8
230001;08-01-2020 16:00:00;22.0
230001;08-01-2020 17:00:00;22.1
230001;08-01-2020 18:00:00;21.9
230001;08-01-2020 19:00:00;22.0
230001;08-01-2020 19:20:00;
230001;08-01-2020 20:00:00;22.3
230001;08-01-2020 21:00:00;21.9
230001;08-01-2020 22:00:00;20.7
230001;08-01-2020 23:00:00;20.4
230001;09-01-2020 00:00:00;20.1
230001;09-01-2020 01:00:00;20.1
230001;09-01-2020 02:00:00;19.5
230001;09-01-2020 03:00:00;19.1
230001;09-01-2020 04:00:00;18.7
230001;09-01-2020 05:00:00;18.5
230001;09-01-2020 06:00:00;18.1
230001;09-01-2020 07:00:00;17.7
230001;09-01-2020 08:00:00;17.7
230001;09-01-2020 09:00:00;17.6
230001;09-01-2020 10:00:00;17.3
230001;09-01-2020 11:00:00;17.8
230001;09-01-2020 12:00:00;19.4
230001;09-01-2020 13:00:00;20.4
230001;09-01-2020 14:00:00;21.5
230001;09-01-2020 15:00:00;21.9
230001;09-01-2020 16:00:00;22.0
230001;09-01-2020 17:00:00;22.5
230001;09-01-2020 18:00:00;22.4
230001;09-01-2020 19:00:00;22.1
230001;09-01-2020 20:00:00;22.5
230001;09-01-2020 21:00:00;22.1
230001;09-01-2020 22:00:00;21.7
230001;09-01-2020 23:00:00;20.9
230001;10-01-2020 00:00:00;20.4
230001;10-01-2020 01:00:00;19.8
230001;10-01-2020 02:00:00;19.7
230001;10-01-2020 03:00:00;20.0
230001;10-01-2020 04:00:00;19.5
230001;10-01-2020 05:00:00;19.0
230001;10-01-2020 06:00:00;19.0
230001;10-01-2020 07:00:00;18.9
230001;10-01-2020 08:00:00;18.4
230001;10-01-2020 09:00:00;18.2
230001;10-01-2020 10:00:00;17.9
230001;10-01-2020 11:00:00;18.3
230001;10-01-2020 12:00:00;19.5
230001;10-01-2020 13:00:00;20.6
230001;10-01-2020 14:00:00;20.9
230001;10-01-2020 15:00:00;21.1
230001;10-01-2020 16:00:00;21.9
230001;10-01-2020 17:00:00;21.6
230001;10-01-2020 18:00:00;21.7
230001;10-01-2020 19:00:00;21.0
230001;10-01-2020 20:00:00;21.3
230001;10-01-2020 21:00:00;20.7
230001;10-01-2020 22:00:00;20.5
230001;10-01-2020 23:00:00;19.9
230001;11-01-2020 00:00:00;19.7
230001;11-01-2020 01:00:00;19.8
230001;11-01-2020 02:00:00;19.2
230001;11-01-2020 03:00:00;19.0
230001;11-01-2020 04:00:00;18.5
230001;11-01-2020 05:00:00;18.3
230001;11-01-2020 06:00:00;18.4
230001;11-01-2020 07:00:00;18.4
230001;11-01-2020 07:20:00;18.5
230001;11-01-2020 08:00:00;18.5
230001;11-01-2020 08:11:00;18.7
230001;11-01-2020 09:00:00;18.7
230001;11-01-2020 10:00:00;18.3
230001;11-01-2020 11:00:00;17.9
230001;11-01-2020 12:00:00;19.0
230001;11-01-2020 13:00:00;19.8
230001;11-01-2020 14:00:00;20.5
230001;11-01-2020 15:00:00;20.5
230001;11-01-2020 16:00:00;21.2
230001;11-01-2020 17:00:00;21.6
230001;11-01-2020 18:00:00;21.1
230001;11-01-2020 19:00:00;21.0
230001;11-01-2020 20:00:00;21.5
230001;11-01-2020 21:00:00;20.7
230001;11-01-2020 22:00:00;20.1
230001;11-01-2020 23:00:00;19.7
230001;12-01-2020 00:00:00;19.2
230001;12-01-2020 01:00:00;19.1
230001;12-01-2020 02:00:00;19.3
230001;12-01-2020 03:00:00;18.8
230001;12-01-2020 04:00:00;19.0
230001;12-01-2020 05:00:00;19.2
230001;12-01-2020 06:00:00;19.1
230001;12-01-2020 07:00:00;19.2
230001;12-01-2020 08:00:00;18.9
230001;12-01-2020 09:00:00;18.7
230001;12-01-2020 10:00:00;18.5
230001;12-01-2020 11:00:00;18.8
230001;12-01-2020 12:00:00;19.5
230001;12-01-2020 13:00:00;20.3
230001;12-01-2020 14:00:00;20.4
230001;12-01-2020 15:00:00;21.2
230001;12-01-2020 16:00:00;22.3
230001;12-01-2020 17:00:00;21.5
230001;12-01-2020 18:00:00;21.4
230001;12-01-2020 19:00:00;21.5
230001;12-01-2020 20:00:00;21.2
230001;12-01-2020 21:00:00;21.0
230001;12-01-2020 22:00:00;20.2
